timestamp,book,pnl,session,explanation
2024-05-01T05:10:27,EM/C3,30263.692781819802,ASIA,
2024-05-01T14:27:35,EM/C3,-47230.42472882901,LONDON,
2024-05-01T18:39:12,EM/C3,89062.73241045643,NEW YORK,
2024-05-01T22:50:41,EM/C3,62929.76525464232,EOD,
2024-05-01T00:33:21,EM/Greater China,-73234.72906973654,ASIA,
2024-05-01T15:28:28,EM/Greater China,-89672.3715620999,LONDON,
2024-05-01T20:44:23,EM/Greater China,99784.83628914936,NEW YORK,
2024-05-01T22:49:47,EM/Greater China,-36840.99753259886,EOD,
2024-05-01T04:20:34,EM/ASEAN,55778.480828998814,ASIA,
2024-05-01T11:35:29,EM/ASEAN,-99134.6510597748,LONDON,
2024-05-01T19:38:11,EM/ASEAN,-57397.04212598713,NEW YORK,
2024-05-01T22:54:56,EM/ASEAN,37881.509201827546,EOD,
2024-05-01T07:03:27,EM/LATAM,31975.28467193761,ASIA,
2024-05-01T10:05:34,EM/LATAM,-11457.179989838463,LONDON,
2024-05-01T17:08:01,EM/LATAM,37650.51719058855,NEW YORK,
2024-05-01T22:47:06,EM/LATAM,38742.964763145574,EOD,
2024-05-01T04:37:42,EM/CEEMEA,-40384.62237053193,ASIA,
2024-05-01T14:25:25,EM/CEEMEA,49125.43476989493,LONDON,
2024-05-01T21:45:31,EM/CEEMEA,-99834.47855391359,NEW YORK,
2024-05-01T22:10:03,EM/CEEMEA,-20789.10420209756,EOD,
2024-05-01T07:09:50,G10/Pacific G10,-89626.44374789021,ASIA,
2024-05-01T13:50:42,G10/Pacific G10,16586.005457315783,LONDON,
2024-05-01T18:10:16,G10/Pacific G10,24217.399687007666,NEW YORK,
2024-05-01T22:59:09,G10/Pacific G10,30804.01676695385,EOD,
2024-05-01T05:30:37,G10/Special Exotics,-20435.857274360504,ASIA,
2024-05-01T09:45:06,G10/Special Exotics,-85489.9118524852,LONDON,
2024-05-01T19:30:14,G10/Special Exotics,-41013.42076030554,NEW YORK,
2024-05-01T22:20:16,G10/Special Exotics,-37255.75254983811,EOD,
2024-05-01T01:26:48,G10/Scandies,-50429.26603441549,ASIA,
2024-05-01T08:17:38,G10/Scandies,-38955.841440338925,LONDON,
2024-05-01T19:14:35,G10/Scandies,23343.211621753595,NEW YORK,
2024-05-01T22:24:37,G10/Scandies,-16557.024034102666,EOD,
2024-05-01T06:00:59,G10/CAD,82903.43973039204,ASIA,
2024-05-01T10:55:08,G10/CAD,-85755.6385823416,LONDON,
2024-05-01T19:41:37,G10/CAD,-73454.99052917617,NEW YORK,
2024-05-01T22:19:32,G10/CAD,-21413.88039643863,EOD,
2024-05-01T03:02:11,G10/EURO,-77106.34990551743,ASIA,
2024-05-01T08:36:02,G10/EURO,-62327.17347836194,LONDON,
2024-05-01T21:03:22,G10/EURO,2548.637960280059,NEW YORK,
2024-05-01T22:41:43,G10/EURO,-30922.667280404086,EOD,
2024-05-01T04:26:27,PM/Metals,-1172373.0628727712,ASIA,New book with large absolute PNL
2024-05-01T11:18:22,PM/Metals,-18829.56063275694,LONDON,
2024-05-01T20:44:42,PM/Metals,-91183.15852427876,NEW YORK,
2024-05-01T22:33:23,PM/Metals,72494.80923762702,EOD,
2024-05-01T03:18:41,PM/EFP,14333.481390997462,ASIA,
2024-05-01T13:42:37,PM/EFP,-23047.848829916198,LONDON,
2024-05-01T19:08:32,PM/EFP,1661574.2570476886,NEW YORK,New book with large absolute PNL
2024-05-01T22:17:29,PM/EFP,21412.643140497705,EOD,
2024-05-01T00:07:13,Onshore/Malaysia Onshore,83067.81898991097,ASIA,
2024-05-01T10:26:39,Onshore/Malaysia Onshore,61216.05856114658,LONDON,
2024-05-01T21:42:58,Onshore/Malaysia Onshore,-1731976.430809414,NEW YORK,New book with large absolute PNL
2024-05-01T22:49:02,Onshore/Malaysia Onshore,32996.66854961662,EOD,
2024-05-01T05:23:33,Onshore/China Onshore,-25328.44270043196,ASIA,
2024-05-01T12:10:29,Onshore/China Onshore,-56254.60312365809,LONDON,
2024-05-01T16:52:45,Onshore/China Onshore,32167.295153383864,NEW YORK,
2024-05-01T22:47:11,Onshore/China Onshore,-28180.764504417108,EOD,
2024-05-01T05:39:18,Onshore/India Onshore,-89713.79113496338,ASIA,
2024-05-01T12:57:01,Onshore/India Onshore,-13815.738456082036,LONDON,
2024-05-01T19:16:46,Onshore/India Onshore,-39164.3140295459,NEW YORK,
2024-05-01T22:15:39,Onshore/India Onshore,53488.3537449892,EOD,
2024-05-01T07:22:59,Inventory/Operational Books,-12222.104092079739,ASIA,
2024-05-01T08:44:52,Inventory/Operational Books,-223083.7367927339,LONDON,
2024-05-01T20:00:51,Inventory/Operational Books,63502.43859183174,NEW YORK,
2024-05-01T22:40:34,Inventory/Operational Books,-8489.414038632836,EOD,
2024-05-01T02:01:06,Inventory/Desk Inventory,-25324.281404814436,ASIA,
2024-05-01T10:06:47,Inventory/Desk Inventory,-36711.409724774094,LONDON,
2024-05-01T19:12:59,Inventory/Desk Inventory,-70363.0037430993,NEW YORK,
2024-05-01T22:24:53,Inventory/Desk Inventory,-1657.9425036903122,EOD,
2024-05-02T04:43:14,EM/C3,-97513.89143126483,ASIA,
2024-05-02T13:50:49,EM/C3,6345356.346325312,LONDON,New book with large absolute PNL
2024-05-02T19:58:24,EM/C3,81284.23264081174,NEW YORK,
2024-05-02T22:27:14,EM/C3,-96350.07261217883,EOD,
2024-05-02T05:23:31,EM/Greater China,-16735.79420070832,ASIA,
2024-05-02T08:09:20,EM/Greater China,-38236.67861763207,LONDON,
2024-05-02T20:43:51,EM/Greater China,-83144.31006086904,NEW YORK,
2024-05-02T22:09:08,EM/Greater China,-89360.80721319295,EOD,
2024-05-02T07:14:05,EM/ASEAN,-49335.83329153368,ASIA,
2024-05-02T14:28:59,EM/ASEAN,91551.04143351543,LONDON,
2024-05-02T21:18:53,EM/ASEAN,-90897.73803675619,NEW YORK,
2024-05-02T22:34:56,EM/ASEAN,4364180.95880791,EOD,New book with large absolute PNL
2024-05-02T07:10:31,EM/LATAM,-94659.48737456305,ASIA,
2024-05-02T11:32:53,EM/LATAM,79657.6924079934,LONDON,
2024-05-02T20:15:23,EM/LATAM,-50596.19474729196,NEW YORK,
2024-05-02T22:55:43,EM/LATAM,-592001.7257140093,EOD,
2024-05-02T04:37:38,EM/CEEMEA,-49266.37084550807,ASIA,
2024-05-02T08:27:51,EM/CEEMEA,56252.24735647798,LONDON,
2024-05-02T19:55:31,EM/CEEMEA,-35791.04022878754,NEW YORK,
2024-05-02T22:37:50,EM/CEEMEA,-88409.20640074521,EOD,
2024-05-02T03:19:42,G10/Pacific G10,30576.168501287742,ASIA,
2024-05-02T09:38:03,G10/Pacific G10,30520.425965654693,LONDON,
2024-05-02T17:29:01,G10/Pacific G10,46216.966677553486,NEW YORK,
2024-05-02T22:06:40,G10/Pacific G10,-91756.83694230794,EOD,
2024-05-02T03:19:19,G10/Special Exotics,-84907.80697579219,ASIA,
2024-05-02T11:46:26,G10/Special Exotics,-73215.95877400463,LONDON,
2024-05-02T21:09:12,G10/Special Exotics,-24075.172171428756,NEW YORK,
2024-05-02T22:54:36,G10/Special Exotics,85286.34720773692,EOD,
2024-05-02T04:52:11,G10/Scandies,54164.65893927199,ASIA,
2024-05-02T13:13:39,G10/Scandies,11299.301232254758,LONDON,
2024-05-02T19:08:42,G10/Scandies,18039.07641631845,NEW YORK,
2024-05-02T22:35:01,G10/Scandies,-77895.72560563326,EOD,
2024-05-02T01:14:04,G10/CAD,85822.08629421832,ASIA,
2024-05-02T14:18:09,G10/CAD,1568.0528287029883,LONDON,
2024-05-02T19:58:57,G10/CAD,92091.90972817189,NEW YORK,
2024-05-02T22:02:39,G10/CAD,76153.27764785086,EOD,
2024-05-02T07:01:55,G10/EURO,-90249.40882049542,ASIA,
2024-05-02T13:03:34,G10/EURO,16192.900764748469,LONDON,
2024-05-02T18:27:46,G10/EURO,94872.6065755283,NEW YORK,
2024-05-02T22:33:10,G10/EURO,-4026.3416104842763,EOD,
2024-05-02T05:13:13,PM/Metals,-16377.393533135226,ASIA,
2024-05-02T13:33:46,PM/Metals,-79248.26264755784,LONDON,
2024-05-02T16:46:04,PM/Metals,73896.44644348149,NEW YORK,
2024-05-02T22:39:31,PM/Metals,-3996063.487012962,EOD,New book with large absolute PNL
2024-05-02T07:19:53,PM/EFP,-70740.832039656,ASIA,
2024-05-02T15:50:15,PM/EFP,2814.0394154332316,LONDON,
