timestamp,book,pnl,session,explanation
2024-05-01T06:20:36,EM/ASEAN,-82864.40634863952,ASIA,
2024-05-01T13:01:28,EM/ASEAN,45936.811946879985,LONDON,
2024-05-01T18:13:55,EM/ASEAN,-78890.73234634419,NEW YORK,
2024-05-01T22:45:44,EM/ASEAN,82277.32303753338,EOD,
2024-05-01T04:38:10,EM/LATAM,93800.60247598047,ASIA,
2024-05-01T08:42:31,EM/LATAM,-3897.9875010450633,LONDON,
2024-05-01T19:06:33,EM/LATAM,63988.256782143115,NEW YORK,
2024-05-01T22:49:47,EM/LATAM,-78591.35793537556,EOD,
2024-05-01T02:13:17,EM/C3,83232.09409631626,ASIA,
2024-05-01T09:35:16,EM/C3,-37648.2546837366,LONDON,
2024-05-01T20:24:31,EM/C3,418.8528248399816,NEW YORK,
2024-05-01T22:40:29,EM/C3,30958.578620445827,EOD,
2024-05-01T02:44:13,EM/Greater China,95453.14409327507,ASIA,
2024-05-01T13:13:52,EM/Greater China,93426.54153203848,LONDON,
2024-05-01T17:48:56,EM/Greater China,-49107.05795307706,NEW YORK,
2024-05-01T22:47:16,EM/Greater China,44220.95742692321,EOD,
2024-05-01T01:36:45,EM/CEEMEA,21276.497801721765,ASIA,
2024-05-01T11:49:04,EM/CEEMEA,89431.64287110051,LONDON,
2024-05-01T21:48:25,EM/CEEMEA,55546.44483246622,NEW YORK,
2024-05-01T22:37:24,EM/CEEMEA,94862.20028326736,EOD,
2024-05-01T04:36:24,G10/Special Exotics,-67781.22883946782,ASIA,
2024-05-01T12:04:18,G10/Special Exotics,-22458.15215902831,LONDON,
2024-05-01T21:56:48,G10/Special Exotics,2379.8812692944193,NEW YORK,
2024-05-01T22:47:59,G10/Special Exotics,420.6591037736507,EOD,
2024-05-01T02:02:21,G10/CAD,-56387.49005200916,ASIA,
2024-05-01T08:18:38,G10/CAD,-84417.91879085785,LONDON,
2024-05-01T20:38:33,G10/CAD,12937.663267053635,NEW YORK,
2024-05-01T22:08:12,G10/CAD,-50707.46844801977,EOD,
2024-05-01T00:28:32,G10/EURO,45553.18665684317,ASIA,
2024-05-01T09:06:05,G10/EURO,9771.833329071771,LONDON,
2024-05-01T18:41:13,G10/EURO,42597.30862972018,NEW YORK,
2024-05-01T22:08:23,G10/EURO,27792.359034377907,EOD,
2024-05-01T03:05:52,G10/Pacific G10,-97493.18760539177,ASIA,
2024-05-01T12:55:16,G10/Pacific G10,97807.59605494674,LONDON,
2024-05-01T18:31:46,G10/Pacific G10,89492.52886612053,NEW YORK,
2024-05-01T22:01:37,G10/Pacific G10,81770.5565060642,EOD,
2024-05-01T03:23:58,G10/Scandies,19032.281788583874,ASIA,
2024-05-01T12:52:10,G10/Scandies,44352.62533614051,LONDON,
2024-05-01T19:52:49,G10/Scandies,6048.320572252531,NEW YORK,
2024-05-01T22:35:26,G10/Scandies,-6129.502110355519,EOD,
2024-05-01T00:23:57,PM/EFP,-68299.14053495636,ASIA,
2024-05-01T12:43:08,PM/EFP,-74638.13270655944,LONDON,
2024-05-01T16:06:11,PM/EFP,86834.57736853557,NEW YORK,
2024-05-01T22:29:22,PM/EFP,81217.37807738382,EOD,
2024-05-01T02:34:01,PM/Metals,56196.21821664463,ASIA,
2024-05-01T15:15:49,PM/Metals,-236.13336962049652,LONDON,
2024-05-01T19:40:07,PM/Metals,-20994.920833406723,NEW YORK,
2024-05-01T22:30:22,PM/Metals,-74972.64730418258,EOD,
2024-05-01T04:59:38,Onshore/India Onshore,-87995.7221477494,ASIA,
2024-05-01T08:35:19,Onshore/India Onshore,29727.786593577403,LONDON,
2024-05-01T17:52:23,Onshore/India Onshore,-79357.61476692717,NEW YORK,
