timestamp,book,pnl,session,explanation
2024-05-01T00:25:02,EM/CEEMEA,-29734.337123694902,ASIA,
2024-05-01T11:14:18,EM/CEEMEA,39299.89785701083,LONDON,
2024-05-01T17:37:24,EM/CEEMEA,-30236.49977417075,NEW YORK,
2024-05-01T22:18:09,EM/CEEMEA,-64120.12878927556,EOD,
2024-05-01T07:48:48,EM/C3,82185.586445875,ASIA,
2024-05-01T14:21:31,EM/C3,-97196.96836442463,LONDON,
2024-05-01T16:59:13,EM/C3,430.04133492839173,NEW YORK,
2024-05-01T22:21:34,EM/C3,32898.97577320374,EOD,
2024-05-01T07:12:33,EM/LATAM,-64883.68044978834,ASIA,
2024-05-01T13:14:15,EM/LATAM,70725.80844976619,LONDON,
2024-05-01T16:54:09,EM/LATAM,-33567.76611830319,NEW YORK,
2024-05-01T22:35:35,EM/LATAM,-17478.634078324423,EOD,
2024-05-01T07:58:05,EM/ASEAN,42823.55842268825,ASIA,
2024-05-01T13:21:39,EM/ASEAN,89654.14535641283,LONDON,
2024-05-01T17:23:03,EM/ASEAN,-93048.77816126416,NEW YORK,
2024-05-01T22:23:25,EM/ASEAN,333726.62273237295,EOD,
2024-05-01T01:11:28,EM/Greater China,56924.506398355006,ASIA,
2024-05-01T11:08:22,EM/Greater China,59536.99648769252,LONDON,
2024-05-01T17:11:07,EM/Greater China,82372.6841514904,NEW YORK,
2024-05-01T22:15:12,EM/Greater China,-1277.9150455834751,EOD,
2024-05-01T06:25:55,G10/CAD,92470.52287055922,ASIA,
2024-05-01T12:11:28,G10/CAD,11137.201586129304,LONDON,
2024-05-01T18:12:25,G10/CAD,81303.74527613769,NEW YORK,
2024-05-01T22:42:24,G10/CAD,-67135.11550699138,EOD,
2024-05-01T03:43:25,G10/Special Exotics,-26695.01135631904,ASIA,
2024-05-01T12:11:00,G10/Special Exotics,2370832.7539461944,LONDON,New book with large absolute PNL
2024-05-01T17:34:38,G10/Special Exotics,-73292.48871757547,NEW YORK,
2024-05-01T22:10:01,G10/Special Exotics,81687.80272795408,EOD,
2024-05-01T05:30:38,G10/Pacific G10,-7045.3154087484,ASIA,
2024-05-01T09:33:56,G10/Pacific G10,57078.88787652785,LONDON,
2024-05-01T16:16:26,G10/Pacific G10,98479.39368284636,NEW YORK,
2024-05-01T22:28:11,G10/Pacific G10,73116.05124667383,EOD,
2024-05-01T05:55:23,G10/Scandies,-27863.385471190253,ASIA,
2024-05-01T11:21:57,G10/Scandies,90778.845001393,LONDON,
2024-05-01T18:26:20,G10/Scandies,43345.51416479936,NEW YORK,
2024-05-01T22:24:07,G10/Scandies,-337.3417549168371,EOD,
2024-05-01T00:10:34,G10/EURO,8533.559919189182,ASIA,
2024-05-01T12:44:37,G10/EURO,-7513.507402763149,LONDON,
2024-05-01T19:58:56,G10/EURO,-774.8727367212996,NEW YORK,
2024-05-01T22:52:25,G10/EURO,89075.21103574955,EOD,
2024-05-01T07:04:12,PM/Metals,-51112.581453098894,ASIA,
2024-05-01T09:45:38,PM/Metals,26946.16755794728,LONDON,
2024-05-01T16:13:19,PM/Metals,-27149.582777301373,NEW YORK,
2024-05-01T22:37:19,PM/Metals,-21238.57199516057,EOD,
2024-05-01T06:49:34,PM/EFP,-73671.91344323136,ASIA,
2024-05-01T11:47:53,PM/EFP,-19453.939404240344,LONDON,
2024-05-01T17:53:27,PM/EFP,-44984.80635499323,NEW YORK,
2024-05-01T22:12:04,PM/EFP,87779.01931934172,EOD,
2024-05-01T03:10:37,Onshore/China Onshore,-10728.347293837563,ASIA,
2024-05-01T15:57:48,Onshore/China Onshore,-89154.96889459227,LONDON,
2024-05-01T21:42:30,Onshore/China Onshore,-59573.232841076715,NEW YORK,
2024-05-01T22:31:46,Onshore/China Onshore,98379.97196657636,EOD,
2024-05-01T06:29:58,Onshore/Malaysia Onshore,-51464.82939231482,ASIA,
2024-05-01T09:14:12,Onshore/Malaysia Onshore,-55709.64496047568,LONDON,
2024-05-01T20:17:49,Onshore/Malaysia Onshore,33972.92561170511,NEW YORK,
2024-05-01T22:43:27,Onshore/Malaysia Onshore,14332.232872437351,EOD,
2024-05-01T01:15:13,Onshore/India Onshore,11523.35291045226,ASIA,
2024-05-01T12:10:38,Onshore/India Onshore,76702.58500766353,LONDON,
2024-05-01T21:49:33,Onshore/India Onshore,-41203.64736696247,NEW YORK,
2024-05-01T22:09:50,Onshore/India Onshore,-60261.688010796344,EOD,
2024-05-01T06:44:29,Inventory/Operational Books,49835.50700161938,ASIA,
2024-05-01T14:42:29,Inventory/Operational Books,-3826.530695080073,LONDON,
2024-05-01T17:57:38,Inventory/Operational Books,-79541.32034872565,NEW YORK,
2024-05-01T22:19:36,Inventory/Operational Books,72779.71806525625,EOD,
2024-05-01T03:17:53,Inventory/Desk Inventory,16091.312348407722,ASIA,
2024-05-01T13:55:54,Inventory/Desk Inventory,-10873.934769376021,LONDON,
2024-05-01T16:26:21,Inventory/Desk Inventory,95185.69777695352,NEW YORK,
2024-05-01T22:10:07,Inventory/Desk Inventory,8297.754196171605,EOD,
2024-05-02T03:34:37,EM/CEEMEA,-84392.76658137815,ASIA,
2024-05-02T09:36:09,EM/CEEMEA,-61643.79436350043,LONDON,
2024-05-02T20:17:50,EM/CEEMEA,-99443.29520686199,NEW YORK,
2024-05-02T22:54:49,EM/CEEMEA,45046.34907197501,EOD,
2024-05-02T00:44:45,EM/C3,-87912.00152591061,ASIA,
2024-05-02T15:50:30,EM/C3,-68615.71897621841,LONDON,
2024-05-02T19:35:23,EM/C3,74286.54766819353,NEW YORK,
2024-05-02T22:21:05,EM/C3,57191.736386588775,EOD,
2024-05-02T07:32:58,EM/LATAM,-8173.659676044437,ASIA,
2024-05-02T12:15:52,EM/LATAM,77404.70278224014,LONDON,
2024-05-02T18:17:53,EM/LATAM,51561.82572029278,NEW YORK,
2024-05-02T22:34:46,EM/LATAM,-65768.83617939852,EOD,
2024-05-02T06:12:58,EM/ASEAN,8563.200986897995,ASIA,
