timestamp,book,pnl,session,explanation
2024-05-01T04:17:59,EM/LATAM,59716.061041100096,ASIA,
2024-05-01T08:23:23,EM/LATAM,-3541.5327519819402,LONDON,
2024-05-01T16:54:11,EM/LATAM,-4589.496206600568,NEW YORK,
2024-05-01T22:24:42,EM/LATAM,27819.733757812253,EOD,
2024-05-01T02:05:31,EM/Greater China,-91564.05197311105,ASIA,
2024-05-01T10:43:14,EM/Greater China,-71695.4850149027,LONDON,
2024-05-01T19:36:23,EM/Greater China,97175.42415754843,NEW YORK,
2024-05-01T22:42:28,EM/Greater China,-4953642.102919151,EOD,New book with large absolute PNL
2024-05-01T06:54:35,EM/C3,-39824.20303428778,ASIA,
2024-05-01T12:44:20,EM/C3,-39565.690977227154,LONDON,
2024-05-01T19:04:34,EM/C3,-772095.7982605528,NEW YORK,
2024-05-01T22:59:02,EM/C3,2738.073832038077,EOD,
2024-05-01T06:03:09,EM/CEEMEA,50892.73345682962,ASIA,
2024-05-01T15:56:03,EM/CEEMEA,42185.73907201516,LONDON,
2024-05-01T17:51:00,EM/CEEMEA,-85019.09849298766,NEW YORK,
2024-05-01T22:38:49,EM/CEEMEA,40694.02345342227,EOD,
2024-05-01T04:53:07,EM/ASEAN,-24781.64787727884,ASIA,
2024-05-01T10:06:09,EM/ASEAN,14898.01120700837,LONDON,
2024-05-01T17:49:14,EM/ASEAN,2829.148854274259,NEW YORK,
2024-05-01T22:21:58,EM/ASEAN,8677.376751728443,EOD,
2024-05-01T02:02:42,G10/Scandies,20163.057050091797,ASIA,
2024-05-01T08:54:17,G10/Scandies,-32304.24032441365,LONDON,
2024-05-01T20:04:16,G10/Scandies,3379.8971311087807,NEW YORK,
2024-05-01T22:14:19,G10/Scandies,-51326.82567135645,EOD,
2024-05-01T03:16:51,G10/CAD,-85850.3590366837,ASIA,
2024-05-01T13:47:14,G10/CAD,-34261.26391440128,LONDON,
2024-05-01T18:26:52,G10/CAD,-34704.86739610836,NEW YORK,
2024-05-01T22:21:38,G10/CAD,-51487.70131738698,EOD,
2024-05-01T07:11:04,G10/EURO,-13952.50501994531,ASIA,
2024-05-01T10:53:38,G10/EURO,68770.32950375177,LONDON,
2024-05-01T20:53:10,G10/EURO,8526.981836577295,NEW YORK,
2024-05-01T22:41:28,G10/EURO,39724.740022185375,EOD,
2024-05-01T07:03:20,G10/Special Exotics,-37734.53002151421,ASIA,
2024-05-01T14:16:21,G10/Special Exotics,41109.493972121854,LONDON,
2024-05-01T17:46:03,G10/Special Exotics,17669.970491123182,NEW YORK,
2024-05-01T22:22:27,G10/Special Exotics,33450.89794313401,EOD,
2024-05-01T03:45:24,G10/Pacific G10,-86502.90536068149,ASIA,
2024-05-01T08:08:28,G10/Pacific G10,-94666.53141443276,LONDON,
2024-05-01T21:10:57,G10/Pacific G10,-25369.531748367663,NEW YORK,
2024-05-01T22:33:17,G10/Pacific G10,82099.28709540577,EOD,
2024-05-01T01:47:09,PM/EFP,63407.69544841733,ASIA,
2024-05-01T10:00:06,PM/EFP,78863.9994440783,LONDON,
2024-05-01T21:22:55,PM/EFP,31602.681345816265,NEW YORK,
2024-05-01T22:50:20,PM/EFP,4234.102907007793,EOD,
2024-05-01T05:30:56,PM/Metals,77915.41950434135,ASIA,
2024-05-01T11:20:06,PM/Metals,-57943.23806208464,LONDON,
2024-05-01T20:01:46,PM/Metals,-93102.54799795992,NEW YORK,
2024-05-01T22:34:12,PM/Metals,-51247.022719351975,EOD,
2024-05-01T00:47:24,Onshore/Malaysia Onshore,95853.70762152731,ASIA,
2024-05-01T10:50:03,Onshore/Malaysia Onshore,28331.36684010584,LONDON,
2024-05-01T16:11:07,Onshore/Malaysia Onshore,90842.96132208404,NEW YORK,
2024-05-01T22:19:07,Onshore/Malaysia Onshore,72698.5890760048,EOD,
2024-05-01T06:16:54,Onshore/India Onshore,6115939.177668022,ASIA,New book with large absolute PNL
2024-05-01T10:50:17,Onshore/India Onshore,-61227.06646329627,LONDON,
2024-05-01T18:31:12,Onshore/India Onshore,3206.559744675498,NEW YORK,
2024-05-01T22:27:45,Onshore/India Onshore,-40064.730137489394,EOD,
2024-05-01T01:58:53,Onshore/China Onshore,5761.7172667031555,ASIA,
2024-05-01T10:30:26,Onshore/China Onshore,66424.76754659339,LONDON,
2024-05-01T21:10:29,Onshore/China Onshore,-69225.38407987921,NEW YORK,
2024-05-01T22:31:44,Onshore/China Onshore,-21563.621831308817,EOD,
2024-05-01T04:00:24,Inventory/Operational Books,-81093.05741052666,ASIA,
2024-05-01T09:35:29,Inventory/Operational Books,-62800.43977437892,LONDON,
2024-05-01T19:18:48,Inventory/Operational Books,79162.82118251358,NEW YORK,
2024-05-01T22:13:08,Inventory/Operational Books,23104.228878448703,EOD,
2024-05-01T02:07:45,Inventory/Desk Inventory,38617.71909879276,ASIA,
2024-05-01T11:17:04,Inventory/Desk Inventory,87304.16284915406,LONDON,
2024-05-01T17:44:56,Inventory/Desk Inventory,-8334039.295525421,NEW YORK,New book with large absolute PNL
2024-05-01T22:54:12,Inventory/Desk Inventory,31353.923677023122,EOD,
2024-05-02T00:38:43,EM/LATAM,75131.8583413595,ASIA,
2024-05-02T15:49:03,EM/LATAM,69212.0951844008,LONDON,
2024-05-02T21:57:18,EM/LATAM,-7672133.679059666,NEW YORK,New book with large absolute PNL
2024-05-02T22:06:32,EM/LATAM,-53689.768387674965,EOD,
2024-05-02T06:24:26,EM/Greater China,69004.7528869803,ASIA,
2024-05-02T10:53:12,EM/Greater China,31924.75484747949,LONDON,
2024-05-02T19:13:10,EM/Greater China,63935.68408989717,NEW YORK,
2024-05-02T22:39:29,EM/Greater China,48898.95108876238,EOD,
2024-05-02T05:07:35,EM/C3,-54741.86712411011,ASIA,
2024-05-02T10:09:33,EM/C3,-55071.29248770863,LONDON,
2024-05-02T20:27:23,EM/C3,-68522.8042176163,NEW YORK,
2024-05-02T22:44:58,EM/C3,97503.14181777052,EOD,
2024-05-02T02:29:05,EM/CEEMEA,36764.29936797402,ASIA,
2024-05-02T14:52:22,EM/CEEMEA,88096.11391409574,LONDON,
2024-05-02T19:17:23,EM/CEEMEA,38332.11339823247,NEW YORK,
2024-05-02T22:44:14,EM/CEEMEA,-56021.14158036009,EOD,
2024-05-02T01:29:03,EM/ASEAN,12475.021196407732,ASIA,
2024-05-02T11:13:16,EM/ASEAN,-26343.427474372555,LONDON,
2024-05-02T16:53:53,EM/ASEAN,-39315.029716215126,NEW YORK,
2024-05-02T22:37:25,EM/ASEAN,10472.254851298349,EOD,
2024-05-02T00:51:03,G10/Scandies,-86990.25426551426,ASIA,
2024-05-02T13:26:41,G10/Scandies,67818.50143386752,LONDON,
2024-05-02T21:51:56,G10/Scandies,98740.53159461208,NEW YORK,
2024-05-02T22:21:39,G10/Scandies,28319.673330343925,EOD,
2024-05-02T06:20:27,G10/CAD,-57923.16856531709,ASIA,
2024-05-02T13:13:32,G10/CAD,-90486.38414929806,LONDON,
2024-05-02T16:07:12,G10/CAD,-93133.45619958699,NEW YORK,
2024-05-02T22:26:56,G10/CAD,-87330.13794336277,EOD,
2024-05-02T05:33:30,G10/EURO,2723171.461414693,ASIA,New book with large absolute PNL
2024-05-02T15:11:51,G10/EURO,42258.023430510104,LONDON,
2024-05-02T18:50:15,G10/EURO,-34156.824342267544,NEW YORK,
2024-05-02T22:13:23,G10/EURO,76427.60670549466,EOD,
2024-05-02T03:35:04,G10/Special Exotics,58711.15643121529,ASIA,
2024-05-02T12:29:12,G10/Special Exotics,-38644.72603968758,LONDON,
2024-05-02T16:15:56,G10/Special Exotics,-71471.5639702367,NEW YORK,
2024-05-02T22:40:45,G10/Special Exotics,-196.44090133465943,EOD,
2024-05-02T06:03:57,G10/Pacific G10,67545.08754115415,ASIA,
2024-05-02T08:02:03,G10/Pacific G10,16099.900528394166,LONDON,
2024-05-02T16:22:38,G10/Pacific G10,99953.96076355793,NEW YORK,
2024-05-02T22:13:17,G10/Pacific G10,72930.3121699541,EOD,
2024-05-02T05:10:04,PM/EFP,-40355.387393079756,ASIA,
2024-05-02T08:26:35,PM/EFP,-7384684.963118343,LONDON,New book with large absolute PNL
2024-05-02T19:28:24,PM/EFP,34138.43072741857,NEW YORK,
2024-05-02T22:28:37,PM/EFP,-72412.450332459,EOD,
2024-05-02T05:42:07,PM/Metals,-67910.4991752269,ASIA,
2024-05-02T12:18:53,PM/Metals,96419.6897372725,LONDON,
2024-05-02T20:21:28,PM/Metals,26061.292822013056,NEW YORK,
2024-05-02T22:21:00,PM/Metals,-7751.438502933888,EOD,
2024-05-02T02:44:46,Onshore/Malaysia Onshore,-97290.1800036968,ASIA,
2024-05-02T15:40:47,Onshore/Malaysia Onshore,22409.888236679995,LONDON,
2024-05-02T21:06:59,Onshore/Malaysia Onshore,-64562.63923834904,NEW YORK,
2024-05-02T22:02:24,Onshore/Malaysia Onshore,-19097.36636573462,EOD,
2024-05-02T01:47:16,Onshore/India Onshore,-34637.60330384067,ASIA,
2024-05-02T12:50:07,Onshore/India Onshore,23733.141400330336,LONDON,
2024-05-02T21:58:36,Onshore/India Onshore,3663.6409953121183,NEW YORK,
2024-05-02T22:48:43,Onshore/India Onshore,-3130438.532490705,EOD,New book with large absolute PNL
2024-05-02T02:16:11,Onshore/China Onshore,-89149.84248207667,ASIA,
2024-05-02T13:09:41,Onshore/China Onshore,16769.489048689138,LONDON,
2024-05-02T19:09:40,Onshore/China Onshore,-77627.29204351724,NEW YORK,
2024-05-02T22:05:04,Onshore/China Onshore,-42777.6948714153,EOD,
2024-05-02T01:59:22,Inventory/Operational Books,1957.1796904332296,ASIA,
2024-05-02T12:49:53,Inventory/Operational Books,-90758.17203742433,LONDON,
2024-05-02T17:08:27,Inventory/Operational Books,55698.384502233384,NEW YORK,
2024-05-02T22:21:47,Inventory/Operational Books,-81652.98106081414,EOD,
2024-05-02T00:00:26,Inventory/Desk Inventory,-2728699.9997517355,ASIA,New book with large absolute PNL
2024-05-02T10:09:22,Inventory/Desk Inventory,88894.75139499322,LONDON,
2024-05-02T16:16:54,Inventory/Desk Inventory,14261.671826848542,NEW YORK,
2024-05-02T22:52:33,Inventory/Desk Inventory,59333.38522684577,EOD,
2024-05-03T00:07:23,EM/LATAM,7154659.718333397,ASIA,"Large absolute PNL: $7,154,659.72"
2024-05-03T14:34:43,EM/LATAM,60220.10396073549,LONDON,
2024-05-03T16:48:02,EM/LATAM,72779.26106022389,NEW YORK,
2024-05-03T22:35:56,EM/LATAM,46672.23536220746,EOD,
2024-05-03T00:29:01,EM/Greater China,28559.919761245925,ASIA,
2024-05-03T11:02:49,EM/Greater China,-48476.62666752022,LONDON,
2024-05-03T21:17:02,EM/Greater China,97888.20082382637,NEW YORK,
2024-05-03T22:52:06,EM/Greater China,54274.57897102507,EOD,
2024-05-03T04:03:20,EM/C3,-66540.02816009834,ASIA,
2024-05-03T13:04:05,EM/C3,-22995.871701999262,LONDON,
2024-05-03T16:19:18,EM/C3,-67365.17959562578,NEW YORK,
2024-05-03T22:32:35,EM/C3,-92334.58564748292,EOD,
2024-05-03T07:23:00,EM/CEEMEA,81062.69409950546,ASIA,
2024-05-03T11:51:35,EM/CEEMEA,-25208.549566144095,LONDON,
2024-05-03T20:03:23,EM/CEEMEA,4925.753951673047,NEW YORK,
2024-05-03T22:57:35,EM/CEEMEA,-47048.0376339758,EOD,
2024-05-03T04:55:38,EM/ASEAN,-9860156.642551543,ASIA,Unusual z-score: -459.97
2024-05-03T13:42:48,EM/ASEAN,-42811.178962782906,LONDON,
2024-05-03T16:59:11,EM/ASEAN,-82853.95893305712,NEW YORK,Unusual z-score: -3.63
2024-05-03T22:14:52,EM/ASEAN,-36771.13713545432,EOD,
2024-05-03T00:11:44,G10/Scandies,97788.95173123418,ASIA,
2024-05-03T09:47:17,G10/Scandies,76194.21659616855,LONDON,
2024-05-03T19:32:27,G10/Scandies,541.3912574755232,NEW YORK,
2024-05-03T22:59:53,G10/Scandies,-31802.746786062315,EOD,
2024-05-03T00:47:36,G10/CAD,6877.726568665079,ASIA,
2024-05-03T15:10:26,G10/CAD,18552.831820802166,LONDON,Unusual z-score: 3.39
2024-05-03T16:12:38,G10/CAD,21616.696680599824,NEW YORK,Unusual z-score: 3.51
2024-05-03T22:34:24,G10/CAD,-14297.789908766179,EOD,
2024-05-03T03:23:37,G10/EURO,87553.93599530481,ASIA,
2024-05-03T13:55:44,G10/EURO,-34992.277860587696,LONDON,
2024-05-03T18:35:21,G10/EURO,60829.03534009302,NEW YORK,
2024-05-03T22:44:48,G10/EURO,48595.30177747563,EOD,
2024-05-03T04:39:26,G10/Special Exotics,66101.29663085868,ASIA,
2024-05-03T09:31:47,G10/Special Exotics,97310.76517764578,LONDON,
2024-05-03T21:36:01,G10/Special Exotics,-16249.739022161695,NEW YORK,
2024-05-03T22:10:24,G10/Special Exotics,22122.689862257248,EOD,
2024-05-03T05:39:23,G10/Pacific G10,-10572.964848580217,ASIA,
2024-05-03T09:27:20,G10/Pacific G10,-84809.53177066463,LONDON,
