timestamp,book,pnl,session,explanation
2024-05-01T03:15:13,EM/ASEAN,76268.90401983165,ASIA,
2024-05-01T12:03:27,EM/ASEAN,-21731.253136924715,LONDON,
2024-05-01T17:59:37,EM/ASEAN,-44767.122125245565,NEW YORK,
2024-05-01T22:17:59,EM/ASEAN,-73088.92338963313,EOD,
2024-05-01T07:20:28,EM/Greater China,-81263.79918641105,ASIA,
2024-05-01T13:18:43,EM/Greater China,15257.778886223634,LONDON,
2024-05-01T19:55:42,EM/Greater China,26645.020240578844,NEW YORK,
2024-05-01T22:31:52,EM/Greater China,9920042.882031213,EOD,New book with large absolute PNL
2024-05-01T05:58:07,EM/EMEA,-38697.55084879849,ASIA,
2024-05-01T12:59:05,EM/EMEA,-56113.41905224689,LONDON,
2024-05-01T16:42:04,EM/EMEA,20861.929199633436,NEW YORK,
2024-05-01T22:06:04,EM/EMEA,-68242.2833388686,EOD,
2024-05-01T00:01:05,EM/LATAM,97540.28844892446,ASIA,
2024-05-01T13:13:34,EM/LATAM,-16768.75965911144,LONDON,
2024-05-01T16:15:29,EM/LATAM,-20192.759226133552,NEW YORK,
2024-05-01T22:19:14,EM/LATAM,-86167.52764225479,EOD,
2024-05-01T01:40:18,G10/eRisk,10833.55342684305,ASIA,
2024-05-01T13:22:33,G10/eRisk,61132.1084581328,LONDON,
2024-05-01T20:37:50,G10/eRisk,12150.924264305591,NEW YORK,
2024-05-01T22:47:27,G10/eRisk,-21805.915367320747,EOD,
2024-05-01T04:25:55,G10/Eur Block,-8999.35812370156,ASIA,
2024-05-01T13:31:24,G10/Eur Block,44157.09706355608,LONDON,
2024-05-01T16:39:42,G10/Eur Block,82166.39704196554,NEW YORK,
2024-05-01T22:48:06,G10/Eur Block,67879.62394767645,EOD,
2024-05-01T03:04:51,G10/G10 Pacific & CAD,-53343.65638331684,ASIA,
2024-05-01T09:50:44,G10/G10 Pacific & CAD,-61935.53209872893,LONDON,
2024-05-01T20:38:08,G10/G10 Pacific & CAD,72444.83664171345,NEW YORK,
2024-05-01T22:32:15,G10/G10 Pacific & CAD,2212492.613748964,EOD,New book with large absolute PNL
2024-05-01T07:25:25,G10/Special Exotics,-49369.84979736305,ASIA,
2024-05-01T11:32:10,G10/Special Exotics,84395.95357560168,LONDON,
2024-05-01T18:18:08,G10/Special Exotics,54318.32804118938,NEW YORK,
2024-05-01T22:51:48,G10/Special Exotics,-28737.283243396887,EOD,
2024-05-01T05:34:14,PM/EFP,63622.76416337208,ASIA,
2024-05-01T09:45:26,PM/EFP,30665.103783047904,LONDON,
2024-05-01T16:27:55,PM/EFP,24720.14692386295,NEW YORK,
2024-05-01T22:06:55,PM/EFP,34958.15072107941,EOD,
2024-05-01T01:48:19,PM/Metals,-23565.66643383031,ASIA,
2024-05-01T14:08:05,PM/Metals,14192.747103954971,LONDON,
2024-05-01T16:28:33,PM/Metals,53888.547867696005,NEW YORK,
2024-05-01T22:56:36,PM/Metals,-60346.06185300888,EOD,
2024-05-01T00:22:15,Onshore/Malaysia Onshore,-54008.82019760647,ASIA,
2024-05-01T14:41:52,Onshore/Malaysia Onshore,92295.28435159405,LONDON,
2024-05-01T20:27:32,Onshore/Malaysia Onshore,-60973.041900769196,NEW YORK,
2024-05-01T22:45:46,Onshore/Malaysia Onshore,-85300.90788918301,EOD,
2024-05-01T02:33:46,Onshore/India Onshore,-28705.668090588922,ASIA,
2024-05-01T09:55:57,Onshore/India Onshore,-50096.47678272693,LONDON,
2024-05-01T19:52:15,Onshore/India Onshore,-83854.42720698481,NEW YORK,
2024-05-01T22:33:42,Onshore/India Onshore,-14073.833246193652,EOD,
2024-05-01T01:49:29,Onshore/China Onshore,23240.919879583904,ASIA,
2024-05-01T11:55:23,Onshore/China Onshore,8479.224738212317,LONDON,
2024-05-01T17:22:56,Onshore/China Onshore,40141.3812849806,NEW YORK,
2024-05-01T22:38:03,Onshore/China Onshore,35284.668979414855,EOD,
2024-05-01T00:08:16,Inventory/Desk Inventory,-55013.09480107057,ASIA,
2024-05-01T09:44:06,Inventory/Desk Inventory,-38287.40916224198,LONDON,
2024-05-01T17:04:00,Inventory/Desk Inventory,6318686.855650485,NEW YORK,New book with large absolute PNL
2024-05-01T22:54:41,Inventory/Desk Inventory,-78050.27902492312,EOD,
2024-05-01T03:59:26,Inventory/Operational Books,-64817.57961150745,ASIA,
2024-05-01T11:46:14,Inventory/Operational Books,-92529.84306026946,LONDON,
2024-05-01T20:37:43,Inventory/Operational Books,73924.96018192192,NEW YORK,
2024-05-01T22:31:00,Inventory/Operational Books,-14399.821993296951,EOD,
2024-05-02T04:12:37,EM/ASEAN,2143.8619186230353,ASIA,
2024-05-02T11:29:37,EM/ASEAN,-52289.74686275312,LONDON,
2024-05-02T19:46:17,EM/ASEAN,99898.7595108505,NEW YORK,
2024-05-02T22:39:16,EM/ASEAN,66419.94510446192,EOD,
2024-05-02T03:51:16,EM/Greater China,-56522.45942558147,ASIA,
2024-05-02T12:41:55,EM/Greater China,76424.74186392018,LONDON,
2024-05-02T17:07:24,EM/Greater China,24283.881346987444,NEW YORK,
2024-05-02T22:23:53,EM/Greater China,14797.748360981845,EOD,
2024-05-02T05:43:34,EM/EMEA,-77334.6604925834,ASIA,
2024-05-02T09:20:50,EM/EMEA,59716.148902761866,LONDON,
2024-05-02T19:40:53,EM/EMEA,-73743.27510839207,NEW YORK,
2024-05-02T22:44:44,EM/EMEA,-66394.94267157007,EOD,
