timestamp,book,pnl,session,explanation
2024-05-01 06:47:01,EM/CEEMEA,-97855.5371943438,ASIA,
2024-05-01 14:37:14,EM/CEEMEA,-34162.120449198424,LONDON,
2024-05-01 20:40:23,EM/CEEMEA,-27439.50536700601,NEW YORK,
2024-05-01 22:42:05,EM/CEEMEA,-23893.53379540205,EOD,
2024-05-01 01:33:05,EM/C3,28275.650707676527,ASIA,
2024-05-01 14:43:38,EM/C3,-87640.0757595751,LONDON,
2024-05-01 19:47:43,EM/C3,77146.9786402735,NEW YORK,
2024-05-01 22:07:54,EM/C3,67607.56020508008,EOD,
2024-05-01 05:23:02,EM/Greater China,27564.592500277897,ASIA,
2024-05-01 11:14:51,EM/Greater China,-8791919.350149637,LONDON,New book with large absolute PNL
2024-05-01 18:07:45,EM/Greater China,-83134.29865401058,NEW YORK,
2024-05-01 22:51:45,EM/Greater China,39335.656010644685,EOD,
2024-05-01 05:20:35,EM/ASEAN,-45818.536602208806,ASIA,
2024-05-01 09:46:29,EM/ASEAN,-67855.56470448035,LONDON,
2024-05-01 16:24:03,EM/ASEAN,44335.87130876567,NEW YORK,
2024-05-01 22:39:06,EM/ASEAN,36206.99226282156,EOD,
2024-05-01 01:24:12,EM/LATAM,-59468.50269698782,ASIA,
2024-05-01 11:09:55,EM/LATAM,-50147.2585495788,LONDON,
2024-05-01 16:18:10,EM/LATAM,46110.2378086095,NEW YORK,
2024-05-01 22:56:59,EM/LATAM,21368.17759084409,EOD,
2024-05-01 01:21:14,G10/CAD,87776.1557892361,ASIA,
2024-05-01 09:51:04,G10/CAD,3057.751398883178,LONDON,
2024-05-01 21:56:59,G10/CAD,-52365.42589235988,NEW YORK,
2024-05-01 22:12:46,G10/CAD,17026.077631055,EOD,
2024-05-01 03:30:40,G10/Special Exotics,86548.78943837355,ASIA,
2024-05-01 12:26:41,G10/Special Exotics,-1992448.850669992,LONDON,New book with large absolute PNL
2024-05-01 20:09:03,G10/Special Exotics,-28381.14817689749,NEW YORK,
2024-05-01 22:00:53,G10/Special Exotics,-52227.20764090765,EOD,
2024-05-01 02:46:56,G10/Scandies,-34881.446617957714,ASIA,
2024-05-01 12:01:15,G10/Scandies,43452.326359532046,LONDON,
2024-05-01 19:41:01,G10/Scandies,55738.85474333406,NEW YORK,
2024-05-01 22:18:31,G10/Scandies,18522.3986377774,EOD,
2024-05-01 04:06:00,G10/EURO,-11690.157609614558,ASIA,
2024-05-01 13:58:31,G10/EURO,-39143.28156394466,LONDON,
2024-05-01 18:55:20,G10/EURO,-49223.33066308353,NEW YORK,
2024-05-01 22:58:03,G10/EURO,-62841.23358117686,EOD,
2024-05-01 06:01:05,G10/Pacific G10,63953.65946836231,ASIA,
2024-05-01 09:44:17,G10/Pacific G10,-20496.15578306954,LONDON,
2024-05-01 21:06:25,G10/Pacific G10,-63181.55193004056,NEW YORK,
2024-05-01 22:03:41,G10/Pacific G10,-23432.88985029721,EOD,
2024-05-01 07:26:08,PM/Metals,73191.07669396646,ASIA,
2024-05-01 12:08:47,PM/Metals,85080.29718084348,LONDON,
2024-05-01 20:44:54,PM/Metals,-30720.937353966176,NEW YORK,
2024-05-01 22:47:14,PM/Metals,21034.82055209929,EOD,
2024-05-01 01:30:36,PM/EFP,-20.774846217696904,ASIA,
2024-05-01 15:39:14,PM/EFP,41885.37022490485,LONDON,
2024-05-01 17:00:49,PM/EFP,1582.276223400142,NEW YORK,
2024-05-01 22:14:39,PM/EFP,-47301.51906057891,EOD,
2024-05-01 06:30:09,Onshore/Malaysia Onshore,-2452.729602537845,ASIA,
2024-05-01 15:03:35,Onshore/Malaysia Onshore,-94355.47433898506,LONDON,
2024-05-01 17:07:15,Onshore/Malaysia Onshore,-12893.846391201412,NEW YORK,
2024-05-01 22:47:36,Onshore/Malaysia Onshore,33646.57274416875,EOD,
2024-05-01 00:08:17,Onshore/India Onshore,-71221.56473419289,ASIA,
2024-05-01 08:10:26,Onshore/India Onshore,60401.096822461055,LONDON,
2024-05-01 20:19:20,Onshore/India Onshore,63338.94048589538,NEW YORK,
2024-05-01 22:45:23,Onshore/India Onshore,31400.86948237312,EOD,
2024-05-01 05:00:13,Onshore/China Onshore,798.8486018191325,ASIA,
2024-05-01 11:23:53,Onshore/China Onshore,1617800.874090083,LONDON,New book with large absolute PNL
2024-05-01 16:22:44,Onshore/China Onshore,67177.4759365012,NEW YORK,
2024-05-01 22:52:24,Onshore/China Onshore,60026.9349860574,EOD,
2024-05-01 03:10:19,Inventory/Desk Inventory,-31975.903125836136,ASIA,
2024-05-01 09:44:38,Inventory/Desk Inventory,-43441.16596734744,LONDON,
2024-05-01 16:02:36,Inventory/Desk Inventory,79909.67939102175,NEW YORK,
2024-05-01 22:30:20,Inventory/Desk Inventory,65079.22771800117,EOD,
2024-05-01 06:55:19,Inventory/Operational Books,-92741.0137590108,ASIA,
