timestamp,book,pnl,session,explanation
2024-05-01 03:59:11,EM/EMEA,59883.64402624339,ASIA,
2024-05-01 10:36:39,EM/EMEA,-44054.37714837439,LONDON,
2024-05-01 19:40:31,EM/EMEA,36509.03834944477,NEW YORK,
2024-05-01 22:55:45,EM/EMEA,-95252.47993378575,EOD,
2024-05-01 01:15:13,EM/ASEAN,-54366.36760445064,ASIA,
2024-05-01 14:17:47,EM/ASEAN,-92950.79742728196,LONDON,
2024-05-01 19:01:46,EM/ASEAN,-72916.25207642814,NEW YORK,
2024-05-01 22:36:22,EM/ASEAN,-61383.76982323279,EOD,
2024-05-01 05:17:50,EM/LATAM,83560.17530294263,ASIA,
2024-05-01 08:44:41,EM/LATAM,-8435.288113731716,LONDON,
2024-05-01 20:18:03,EM/LATAM,84684.50253739575,NEW YORK,
2024-05-01 22:38:23,EM/LATAM,70086.1026637392,EOD,
2024-05-01 02:25:36,EM/Greater China,-34961.81797055477,ASIA,
2024-05-01 09:49:45,EM/Greater China,93131.15447305227,LONDON,
2024-05-01 16:19:18,EM/Greater China,83749.03398523584,NEW YORK,
2024-05-01 22:54:00,EM/Greater China,-73560.71408177649,EOD,
2024-05-01 02:43:03,G10/G10 Pacific & CAD,-14407.97428849405,ASIA,
2024-05-01 13:13:47,G10/G10 Pacific & CAD,24607.89634999665,LONDON,
2024-05-01 19:28:59,G10/G10 Pacific & CAD,-816829.9070507865,NEW YORK,
2024-05-01 22:47:04,G10/G10 Pacific & CAD,-32226.0145114154,EOD,
2024-05-01 03:41:15,G10/eRisk,79341.3957866896,ASIA,
2024-05-01 08:58:28,G10/eRisk,-75858.15287178465,LONDON,
2024-05-01 18:22:50,G10/eRisk,-2313.864212847315,NEW YORK,
2024-05-01 22:33:17,G10/eRisk,-26162.04930226445,EOD,
2024-05-01 03:25:21,G10/Eur Block,-23039.709725671448,ASIA,
2024-05-01 10:12:00,G10/Eur Block,84692.86511731459,LONDON,
2024-05-01 20:21:49,G10/Eur Block,46605.53574677187,NEW YORK,
2024-05-01 22:04:34,G10/Eur Block,78547.45295448229,EOD,
2024-05-01 02:08:34,G10/Special Exotics,27946.61539601408,ASIA,
2024-05-01 15:12:03,G10/Special Exotics,-18568.094464766327,LONDON,
2024-05-01 16:48:20,G10/Special Exotics,-81134.5352322914,NEW YORK,
2024-05-01 22:40:25,G10/Special Exotics,-97232.29357770586,EOD,
2024-05-01 04:33:10,PM/Metals,-7645.073319896008,ASIA,
2024-05-01 11:24:42,PM/Metals,26566.477840980384,LONDON,
2024-05-01 17:49:14,PM/Metals,82567.57424896062,NEW YORK,
2024-05-01 22:11:42,PM/Metals,-19189.68402061037,EOD,
2024-05-01 04:31:00,PM/EFP,-36961.4678592556,ASIA,
2024-05-01 11:57:52,PM/EFP,7696135.599909116,LONDON,New book with large absolute PNL
2024-05-01 19:11:49,PM/EFP,-44539.512636503285,NEW YORK,
2024-05-01 22:25:33,PM/EFP,-45704.86362342467,EOD,
2024-05-01 07:24:36,Onshore/India Onshore,-17752.17222699974,ASIA,
2024-05-01 08:24:42,Onshore/India Onshore,-8518.072169636333,LONDON,
2024-05-01 20:53:35,Onshore/India Onshore,-33154.15317727222,NEW YORK,
2024-05-01 22:28:50,Onshore/India Onshore,-37807.74704759542,EOD,
2024-05-01 06:18:06,Onshore/China Onshore,98264.89911212809,ASIA,
2024-05-01 15:10:10,Onshore/China Onshore,75367.92830187344,LONDON,
2024-05-01 18:01:25,Onshore/China Onshore,50433.50337786507,NEW YORK,
2024-05-01 22:41:05,Onshore/China Onshore,80001.95523736722,EOD,
2024-05-01 03:31:47,Onshore/Malaysia Onshore,-69999.46941453619,ASIA,
2024-05-01 14:43:15,Onshore/Malaysia Onshore,-48073.14186565293,LONDON,
2024-05-01 16:46:42,Onshore/Malaysia Onshore,32310.310018495395,NEW YORK,
2024-05-01 22:31:39,Onshore/Malaysia Onshore,-31000.195062801984,EOD,
2024-05-01 04:07:19,Management/Desk Inventory,-56462.5454311215,ASIA,
2024-05-01 13:54:00,Management/Desk Inventory,3170.402335931504,LONDON,
2024-05-01 21:20:18,Management/Desk Inventory,-6144943.135798521,NEW YORK,New book with large absolute PNL
2024-05-01 22:38:27,Management/Desk Inventory,-46631.46370953288,EOD,
2024-05-01 05:22:51,Management/Operational Books,-98310.29435643912,ASIA,
2024-05-01 11:37:01,Management/Operational Books,-62798.681644832,LONDON,
2024-05-01 16:37:18,Management/Operational Books,49415.65418751136,NEW YORK,
2024-05-01 22:30:26,Management/Operational Books,-86274.04718654772,EOD,
2024-05-02 04:54:38,EM/EMEA,-85673.97076898837,ASIA,
2024-05-02 13:57:56,EM/EMEA,78471.20923625777,LONDON,
2024-05-02 21:44:27,EM/EMEA,-85012.99471574453,NEW YORK,
2024-05-02 22:20:08,EM/EMEA,-53042.83088180744,EOD,
2024-05-02 03:43:39,EM/ASEAN,-1433441.7464082614,ASIA,New book with large absolute PNL
2024-05-02 10:53:26,EM/ASEAN,98821.66510934853,LONDON,
2024-05-02 18:40:56,EM/ASEAN,1641.1467205164518,NEW YORK,
2024-05-02 22:31:00,EM/ASEAN,-66921.1562163148,EOD,
2024-05-02 06:33:27,EM/LATAM,10820.205710829556,ASIA,
2024-05-02 12:19:35,EM/LATAM,-92132.68958684531,LONDON,
2024-05-02 20:22:17,EM/LATAM,-66105.75648164407,NEW YORK,
2024-05-02 22:54:46,EM/LATAM,-23048.219314677557,EOD,
2024-05-02 03:22:49,EM/Greater China,-72255.11450302598,ASIA,
2024-05-02 08:50:08,EM/Greater China,-10670.337862231929,LONDON,
