timestamp,book,pnl,session
2024-05-01T06:54:23,EM/Greater China/CNH,257.81,ASIA
2024-05-01T14:42:43,EM/Greater China/CNH,376.66,LONDON
2024-05-01T16:36:39,EM/Greater China/CNH,121.12,NEW YORK
2024-05-01T22:43:17,EM/Greater China/CNH,-718.19,EOD
2024-05-01T02:00:23,EM/Greater China/TWD,-127.96,ASIA
2024-05-01T12:51:33,EM/Greater China/TWD,337.33,LONDON
2024-05-01T19:22:47,EM/Greater China/TWD,-477.01,NEW YORK
2024-05-01T22:54:42,EM/Greater China/TWD,-99.56,EOD
2024-05-01T07:19:18,EM/Greater China/HKD,548.26,ASIA
2024-05-01T09:27:51,EM/Greater China/HKD,450.54,LONDON
2024-05-01T16:06:34,EM/Greater China/HKD,-164.22,NEW YORK
2024-05-01T22:55:17,EM/Greater China/HKD,-536.16,EOD
2024-05-01T04:33:02,EM/ASEAN/SGD,-22.3,ASIA
2024-05-01T14:16:42,EM/ASEAN/SGD,286.75,LONDON
2024-05-01T17:03:45,EM/ASEAN/SGD,-518.93,NEW YORK
2024-05-01T22:12:35,EM/ASEAN/SGD,-931.14,EOD
2024-05-01T05:37:38,EM/ASEAN/THB,347.7,ASIA
2024-05-01T14:25:23,EM/ASEAN/THB,814.36,LONDON
2024-05-01T19:25:09,EM/ASEAN/THB,-388.92,NEW YORK
2024-05-01T22:55:06,EM/ASEAN/THB,-377.29,EOD
2024-05-01T06:10:09,EM/ASEAN/INR,665.08,ASIA
2024-05-01T08:38:02,EM/ASEAN/INR,818.27,LONDON
2024-05-01T19:57:37,EM/ASEAN/INR,-265.01,NEW YORK
2024-05-01T22:47:47,EM/ASEAN/INR,546.94,EOD
2024-05-01T02:20:01,EM/ASEAN/IDR,-945.75,ASIA
2024-05-01T14:08:47,EM/ASEAN/IDR,-835.89,LONDON
2024-05-01T18:39:35,EM/ASEAN/IDR,-733.22,NEW YORK
2024-05-01T22:05:25,EM/ASEAN/IDR,-695.9,EOD
2024-05-01T05:22:21,EM/ASEAN/KRW,-270.38,ASIA
2024-05-01T09:54:27,EM/ASEAN/KRW,815.02,LONDON
2024-05-01T16:50:44,EM/ASEAN/KRW,-479.7,NEW YORK
2024-05-01T22:19:28,EM/ASEAN/KRW,700.09,EOD
2024-05-01T02:44:03,EM/C3/CZK,-35.94,ASIA
2024-05-01T14:17:45,EM/C3/CZK,885.26,LONDON
2024-05-01T20:17:19,EM/C3/CZK,-372.37,NEW YORK
2024-05-01T22:31:17,EM/C3/CZK,-88.99,EOD
2024-05-01T04:52:30,EM/C3/HUF,846.74,ASIA
2024-05-01T12:58:49,EM/C3/HUF,51.9,LONDON
2024-05-01T16:39:02,EM/C3/HUF,-644.47,NEW YORK
2024-05-01T22:07:56,EM/C3/HUF,476.4,EOD
2024-05-01T07:03:00,EM/C3/PLN,-423.99,ASIA
2024-05-01T14:19:15,EM/C3/PLN,804.15,LONDON
2024-05-01T21:55:18,EM/C3/PLN,568.03,NEW YORK
2024-05-01T22:04:55,EM/C3/PLN,27.16,EOD
2024-05-01T04:37:39,EM/CEEMEA/ILS,244.77,ASIA
2024-05-01T13:01:55,EM/CEEMEA/ILS,-607.4,LONDON
2024-05-01T21:11:10,EM/CEEMEA/ILS,236.05,NEW YORK
2024-05-01T22:49:13,EM/CEEMEA/ILS,465.03,EOD
2024-05-01T02:05:03,EM/CEEMEA/TRY,-439.1,ASIA
2024-05-01T11:05:21,EM/CEEMEA/TRY,564.85,LONDON
2024-05-01T20:35:25,EM/CEEMEA/TRY,-988.62,NEW YORK
2024-05-01T22:40:34,EM/CEEMEA/TRY,560.46,EOD
2024-05-01T07:35:15,EM/CEEMEA/ZAR,189.1,ASIA
2024-05-01T10:22:54,EM/CEEMEA/ZAR,138.81,LONDON
2024-05-01T21:53:06,EM/CEEMEA/ZAR,-61.41,NEW YORK
2024-05-01T22:29:47,EM/CEEMEA/ZAR,143.78,EOD
2024-05-01T01:30:41,EM/LATAM/BRL,296.17,ASIA
2024-05-01T10:02:37,EM/LATAM/BRL,830.29,LONDON
2024-05-01T19:00:28,EM/LATAM/BRL,-506.63,NEW YORK
2024-05-01T22:50:52,EM/LATAM/BRL,-902.26,EOD
2024-05-01T03:03:04,EM/LATAM/CLP,443.56,ASIA
2024-05-01T14:11:33,EM/LATAM/CLP,-277.6,LONDON
2024-05-01T19:53:08,EM/LATAM/CLP,80.72,NEW YORK
2024-05-01T22:52:05,EM/LATAM/CLP,-752.8,EOD
2024-05-01T04:34:51,EM/LATAM/COP,975.56,ASIA
2024-05-01T13:25:49,EM/LATAM/COP,-50.77,LONDON
2024-05-01T21:38:18,EM/LATAM/COP,-520.76,NEW YORK
2024-05-01T22:38:52,EM/LATAM/COP,333.46,EOD
2024-05-01T00:56:14,EM/LATAM/MXN,-47.83,ASIA
2024-05-01T13:27:36,EM/LATAM/MXN,-75.15,LONDON
2024-05-01T17:56:56,EM/LATAM/MXN,502.66,NEW YORK
2024-05-01T22:42:21,EM/LATAM/MXN,660.7,EOD
2024-05-01T02:38:11,G10/EURO/EUR,207.68,ASIA
2024-05-01T10:31:31,G10/EURO/EUR,-10.16,LONDON
2024-05-01T16:32:18,G10/EURO/EUR,-176.65,NEW YORK
2024-05-01T22:37:23,G10/EURO/EUR,-199.64,EOD
2024-05-01T01:16:19,G10/EURO/GBP,-946.02,ASIA
2024-05-01T09:22:44,G10/EURO/GBP,729.81,LONDON
2024-05-01T16:27:16,G10/EURO/GBP,93.37,NEW YORK
2024-05-01T22:49:26,G10/EURO/GBP,286.39,EOD
2024-05-01T06:32:21,G10/EURO/CHF,412.71,ASIA
2024-05-01T14:53:30,G10/EURO/CHF,982.82,LONDON
2024-05-01T19:21:05,G10/EURO/CHF,501.28,NEW YORK
2024-05-01T22:56:43,G10/EURO/CHF,83.99,EOD
2024-05-01T05:14:21,G10/Pacific G10/JPY,449.87,ASIA
2024-05-01T10:10:16,G10/Pacific G10/JPY,-412.0,LONDON
2024-05-01T21:54:23,G10/Pacific G10/JPY,-506.39,NEW YORK
2024-05-01T22:33:55,G10/Pacific G10/JPY,-230.79,EOD
2024-05-01T01:16:30,G10/Pacific G10/AUD,-102.67,ASIA
2024-05-01T11:07:40,G10/Pacific G10/AUD,-200.8,LONDON
2024-05-01T18:33:51,G10/Pacific G10/AUD,722.22,NEW YORK
2024-05-01T22:22:47,G10/Pacific G10/AUD,336.31,EOD
2024-05-01T03:33:27,G10/Pacific G10/NZD,-151.78,ASIA
2024-05-01T13:10:58,G10/Pacific G10/NZD,-824.68,LONDON
2024-05-01T16:18:12,G10/Pacific G10/NZD,444.83,NEW YORK
2024-05-01T22:41:04,G10/Pacific G10/NZD,-586.23,EOD
2024-05-01T04:34:12,G10/Pacific G10/CAD,540.45,ASIA
2024-05-01T11:43:01,G10/Pacific G10/CAD,-693.55,LONDON
2024-05-01T21:49:09,G10/Pacific G10/CAD,-915.06,NEW YORK
2024-05-01T22:16:25,G10/Pacific G10/CAD,24.07,EOD
2024-05-01T01:08:41,G10/Scandies/DKK,-55.39,ASIA
2024-05-01T08:56:23,G10/Scandies/DKK,737.89,LONDON
2024-05-01T18:51:47,G10/Scandies/DKK,-634.42,NEW YORK
2024-05-01T22:11:17,G10/Scandies/DKK,-359.96,EOD
2024-05-01T06:32:12,G10/Scandies/NOK,373.64,ASIA
2024-05-01T15:57:31,G10/Scandies/NOK,-769.47,LONDON
2024-05-01T18:53:23,G10/Scandies/NOK,365.09,NEW YORK
2024-05-01T22:07:07,G10/Scandies/NOK,834.76,EOD
2024-05-01T07:05:25,G10/Scandies/SEK,665.19,ASIA
2024-05-01T09:21:07,G10/Scandies/SEK,991.18,LONDON
2024-05-01T18:38:14,G10/Scandies/SEK,297.57,NEW YORK
2024-05-01T22:35:49,G10/Scandies/SEK,-800.48,EOD
2024-05-01T07:32:10,PM/Metals/XAU,675.08,ASIA
2024-05-01T08:18:59,PM/Metals/XAU,150.03,LONDON
2024-05-01T20:07:47,PM/Metals/XAU,129.35,NEW YORK
2024-05-01T22:26:45,PM/Metals/XAU,-801.14,EOD
2024-05-01T07:38:52,PM/Metals/XAG,529.48,ASIA
2024-05-01T09:51:17,PM/Metals/XAG,-46.46,LONDON
2024-05-01T20:43:20,PM/Metals/XAG,877.81,NEW YORK
2024-05-01T22:20:41,PM/Metals/XAG,608.48,EOD
2024-05-01T06:12:20,PM/Metals/XPT,-185.78,ASIA
2024-05-01T12:58:25,PM/Metals/XPT,533.19,LONDON
2024-05-01T18:04:47,PM/Metals/XPT,-412.25,NEW YORK
2024-05-01T22:58:36,PM/Metals/XPT,533.96,EOD
2024-05-01T07:14:51,PM/Metals/XPD,64.94,ASIA
2024-05-01T12:27:21,PM/Metals/XPD,700.92,LONDON
2024-05-01T16:59:12,PM/Metals/XPD,-890.78,NEW YORK
2024-05-01T22:43:26,PM/Metals/XPD,-155.55,EOD
2024-05-02T07:29:24,EM/Greater China/CNH,377.13,ASIA
2024-05-02T12:24:05,EM/Greater China/CNH,-689.37,LONDON
2024-05-02T16:29:16,EM/Greater China/CNH,910.12,NEW YORK
2024-05-02T22:49:57,EM/Greater China/CNH,-23.49,EOD
2024-05-02T03:47:21,EM/Greater China/TWD,412.74,ASIA
2024-05-02T15:13:10,EM/Greater China/TWD,539.7,LONDON
2024-05-02T17:20:49,EM/Greater China/TWD,-404.78,NEW YORK
2024-05-02T22:12:39,EM/Greater China/TWD,382.47,EOD
2024-05-02T07:32:56,EM/Greater China/HKD,-687.61,ASIA
2024-05-02T12:24:31,EM/Greater China/HKD,565.42,LONDON
2024-05-02T21:44:33,EM/Greater China/HKD,-145.04,NEW YORK
2024-05-02T22:56:35,EM/Greater China/HKD,-488.38,EOD
2024-05-02T00:03:09,EM/ASEAN/SGD,-413.08,ASIA
2024-05-02T13:44:12,EM/ASEAN/SGD,44.99,LONDON
2024-05-02T17:31:29,EM/ASEAN/SGD,-469.2,NEW YORK
2024-05-02T22:49:14,EM/ASEAN/SGD,-199.27,EOD
2024-05-02T01:28:08,EM/ASEAN/THB,194.31,ASIA
2024-05-02T11:49:42,EM/ASEAN/THB,-280.21,LONDON
2024-05-02T18:42:39,EM/ASEAN/THB,60.29,NEW YORK
2024-05-02T22:54:17,EM/ASEAN/THB,-481.96,EOD
2024-05-02T02:50:25,EM/ASEAN/INR,-929.86,ASIA
2024-05-02T08:15:36,EM/ASEAN/INR,938.92,LONDON
2024-05-02T19:39:56,EM/ASEAN/INR,722.74,NEW YORK
2024-05-02T22:06:59,EM/ASEAN/INR,-777.1,EOD
2024-05-02T01:01:50,EM/ASEAN/IDR,826.56,ASIA
2024-05-02T08:57:28,EM/ASEAN/IDR,46.1,LONDON
2024-05-02T19:53:37,EM/ASEAN/IDR,-59.91,NEW YORK
2024-05-02T22:48:19,EM/ASEAN/IDR,721.2,EOD
2024-05-02T02:36:39,EM/ASEAN/KRW,-976.33,ASIA
2024-05-02T09:48:18,EM/ASEAN/KRW,978.04,LONDON
2024-05-02T19:17:21,EM/ASEAN/KRW,884.97,NEW YORK
2024-05-02T22:21:46,EM/ASEAN/KRW,-26.13,EOD
2024-05-02T07:45:07,EM/C3/CZK,-354.26,ASIA
2024-05-02T11:17:53,EM/C3/CZK,-354.11,LONDON
2024-05-02T16:31:35,EM/C3/CZK,917.18,NEW YORK
2024-05-02T22:07:55,EM/C3/CZK,118.53,EOD
2024-05-02T03:29:00,EM/C3/HUF,-877.48,ASIA
2024-05-02T09:03:47,EM/C3/HUF,446.31,LONDON
2024-05-02T20:24:57,EM/C3/HUF,-132.12,NEW YORK
2024-05-02T22:00:27,EM/C3/HUF,-672.77,EOD
2024-05-02T07:36:38,EM/C3/PLN,654.23,ASIA
2024-05-02T13:02:09,EM/C3/PLN,-67.58,LONDON
2024-05-02T16:56:18,EM/C3/PLN,170.12,NEW YORK
2024-05-02T22:15:01,EM/C3/PLN,551.06,EOD
2024-05-02T04:20:54,EM/CEEMEA/ILS,-269.92,ASIA
2024-05-02T14:50:57,EM/CEEMEA/ILS,-866.38,LONDON
2024-05-02T16:34:09,EM/CEEMEA/ILS,-702.95,NEW YORK
2024-05-02T22:08:48,EM/CEEMEA/ILS,-333.32,EOD
2024-05-02T00:36:44,EM/CEEMEA/TRY,-711.69,ASIA
