timestamp,book,pnl,session
2024-05-01T01:18:57,EM/CEEMEA,-560.14,ASIA
2024-05-01T08:21:17,EM/CEEMEA,-932.07,LONDON
2024-05-01T16:30:37,EM/CEEMEA,-577.06,NEW YORK
2024-05-01T22:17:59,EM/CEEMEA,-265.6,EOD
2024-05-01T00:09:21,EM/C3,791.35,ASIA
2024-05-01T08:10:02,EM/C3,-683.68,LONDON
2024-05-01T18:48:31,EM/C3,-784.52,NEW YORK
2024-05-01T22:02:24,EM/C3,324.13,EOD
2024-05-01T03:28:39,EM/LATAM,761.03,ASIA
2024-05-01T12:00:41,EM/LATAM,80.16,LONDON
2024-05-01T17:00:32,EM/LATAM,612.82,NEW YORK
2024-05-01T22:56:21,EM/LATAM,816.06,EOD
2024-05-01T01:47:05,EM/ASEAN,971.94,ASIA
2024-05-01T11:46:46,EM/ASEAN,71.66,LONDON
2024-05-01T19:22:26,EM/ASEAN,-817.88,NEW YORK
2024-05-01T22:01:15,EM/ASEAN,-8.79,EOD
2024-05-01T02:40:11,EM/Greater China,549.84,ASIA
2024-05-01T12:13:32,EM/Greater China,184.89,LONDON
2024-05-01T19:45:25,EM/Greater China,380.27,NEW YORK
2024-05-01T22:36:32,EM/Greater China,-784.41,EOD
2024-05-01T02:17:17,G10/Scandies,860.45,ASIA
2024-05-01T14:50:49,G10/Scandies,378.56,LONDON
2024-05-01T21:41:50,G10/Scandies,328.63,NEW YORK
2024-05-01T22:03:02,G10/Scandies,-213.92,EOD
2024-05-01T05:21:46,G10/CAD,-332.16,ASIA
2024-05-01T13:03:30,G10/CAD,581.43,LONDON
2024-05-01T16:57:50,G10/CAD,-364.01,NEW YORK
2024-05-01T22:32:05,G10/CAD,-402.69,EOD
2024-05-01T03:53:53,G10/Special Exotics,561.35,ASIA
2024-05-01T11:02:19,G10/Special Exotics,-407.15,LONDON
2024-05-01T21:18:36,G10/Special Exotics,562.38,NEW YORK
2024-05-01T22:46:44,G10/Special Exotics,-978.0,EOD
2024-05-01T00:42:38,G10/Pacific G10,-568.05,ASIA
2024-05-01T08:30:46,G10/Pacific G10,788.24,LONDON
2024-05-01T19:20:41,G10/Pacific G10,852.48,NEW YORK
2024-05-01T22:45:25,G10/Pacific G10,-138.04,EOD
2024-05-01T06:28:53,G10/EURO,-931.33,ASIA
2024-05-01T12:29:20,G10/EURO,813.83,LONDON
2024-05-01T16:22:28,G10/EURO,65.75,NEW YORK
2024-05-01T22:50:00,G10/EURO,-945.24,EOD
2024-05-01T01:10:53,PM/Metals,225.7,ASIA
2024-05-01T14:54:12,PM/Metals,777.43,LONDON
2024-05-01T18:20:55,PM/Metals,348.15,NEW YORK
2024-05-01T22:59:20,PM/Metals,503.89,EOD
2024-05-01T04:04:30,PM/EFP,-281.13,ASIA
2024-05-01T14:05:15,PM/EFP,-108.81,LONDON
2024-05-01T17:34:18,PM/EFP,93.23,NEW YORK
2024-05-01T22:06:02,PM/EFP,127.4,EOD
2024-05-01T01:15:11,Onshore/China Onshore,366.29,ASIA
2024-05-01T10:59:04,Onshore/China Onshore,-905.54,LONDON
2024-05-01T18:58:00,Onshore/China Onshore,599.48,NEW YORK
2024-05-01T22:55:00,Onshore/China Onshore,753.81,EOD
2024-05-01T07:46:41,Onshore/India Onshore,-98.97,ASIA
2024-05-01T09:56:34,Onshore/India Onshore,-736.2,LONDON
2024-05-01T18:08:17,Onshore/India Onshore,-979.93,NEW YORK
2024-05-01T22:59:32,Onshore/India Onshore,512.9,EOD
2024-05-01T06:17:36,Onshore/Malaysia Onshore,438.42,ASIA
2024-05-01T14:07:51,Onshore/Malaysia Onshore,230.13,LONDON
2024-05-01T21:20:45,Onshore/Malaysia Onshore,-248.97,NEW YORK
2024-05-01T22:41:33,Onshore/Malaysia Onshore,-33.25,EOD
2024-05-01T05:32:29,Inventory/Desk Inventory,-859.43,ASIA
2024-05-01T08:17:17,Inventory/Desk Inventory,698.12,LONDON
2024-05-01T17:46:54,Inventory/Desk Inventory,631.83,NEW YORK
2024-05-01T22:32:11,Inventory/Desk Inventory,-679.75,EOD
2024-05-01T00:10:24,Inventory/Operational Books,-125.08,ASIA
2024-05-01T14:14:23,Inventory/Operational Books,645.69,LONDON
2024-05-01T20:33:39,Inventory/Operational Books,508.8,NEW YORK
2024-05-01T22:40:20,Inventory/Operational Books,255.13,EOD
2024-05-02T01:52:26,EM/CEEMEA,-745.7,ASIA
2024-05-02T09:48:48,EM/CEEMEA,-253.31,LONDON
2024-05-02T21:38:02,EM/CEEMEA,377.95,NEW YORK
2024-05-02T22:50:00,EM/CEEMEA,686.68,EOD
2024-05-02T03:27:37,EM/C3,-363.75,ASIA
2024-05-02T09:05:04,EM/C3,-51.08,LONDON
2024-05-02T18:55:52,EM/C3,-652.51,NEW YORK
